,text,category
0,مريم رجوي حظر خامنئي المجرم شراء لقاح كورونا يعد مجزره متعمده بحق الشعب الإيراني نقل موقع مريم رجوي موقف رئيسه الجمهوريه المنتخبه للمقاومه الإيرانيه من تصريحات خامنئي المجرم حول حظر استيراد لقاح كورونا من الولايات المتحده و بريطانيا و فرنسا اللقاح حق للناس ,0
1,الصحه تم اعطاء   جرعه من لقاح كورونا اهليه الحصول على لقاح كورونا في السعوديه وفق الأولويه للمواطن والمقيم ومن خلال تطبيق صحتي,1
2,خادم الحرمين حفظه الله يتلقى الجرعه الأولى من لقاح كورونا كورونا ,2
3,الصحه العالميه لقاحات كورونا امنه ولا خوف منها و كوفاكس يضمن التوزيع العادل لقاح كورونا للتفاصيل ,0
4,وزيره الصحه هاله زايد تقول انه يجرى مراجعه خطوط الإنتاج بالشركه القابضه للقاحات لإنتاج لقاح كورونا في مصر ثم توفيره الى الدول الإفريقيه ,0
5, وانتهى الفريق من الدراسات قبل السريريه ونشر البحث وستبدأ التجارب السريريه بعد اخذ الموافقات اللازمه وقد تم تطوير لقاح سارس كوف  المسبب لكورونا باستخدام تقنيه لقاحات الحمض النووي pDNA ,0
6,عاجل وزاره الصحه كل من حصل على الجرعه الأولى من لقاح كورونا سيأخذ الثانيه في موعدها السعوديه,1
7,فيديو السفير الأميركي لدى السعوديه بعد تلقيه لقاح كوررنا اؤكد للمجتمع الأميركي هنا ان اللقاح امن وفعال والتنظيم والكفاءه السعوديه اللذان شهدتهما اليوم كانا في غايه الروعه ,0
8,تصريحات وبس الحكومه مع السيسي علي حسب اللقطه مجاني ولا لقاح كورونا مره من غير فلوس ومره بيجمعوا من رجال الاعمال في صندوق تحيا مصر لغير القادرين وبعدين وزير الماليه بعد ماكان متوفر عندهم فلوس اللقاح دلوقت مفيش معندوش ومستني التبرعات او ضرائب علي المواطن كورونا السيسي عدو الله ,0
9,الاتحاد الاوروبي تفاوض لشراء لقاحات كورونا من الشركات المختلفه ككتله واحده الاسعار اللي حصلو عليها لكل جرعه مطعوم من فايزر بيونتك   استرازانيكا اكسفورد   موديرنا  سانوفي   جونسون اند جونسون   ,0
10,وصول او ل دفعه من اللقاح الروسي سبوتنيك ضد كورونا غد ا الى الجزائر لقاح سبوتنيك الجزائر ,0
11,حميات الاقصر تكشف تفاصيل اول مركز لتلقى لقاحات كورونا بالمحافظه لقاح كورونا ,0
12,الدوله التي ملأت بلادنا باليورانيوم لا نريد منها لقاحا نريد لقاح امن,3
13,اتيحت لي فرصه اخذ لقاح كورونا قبل اسبوع مع اقتناعي الكامل بجدواه وتحصينه ومنعني حينها ظرف طارئ من التطعيم وللأسف تمكن مني الفيروس اليوم اللقاح مفتاح النجاه من هذا الفيروس لاتهملوه ,3
14,ففي  ديسمبر تلقى نتنياهو لقاح فايزر على الهواء مباشره كتدشين اطلاق حمله تطعيم وطنيه عاليه الوتيره شهدت تلقي اكثر من مليون اسرائيلي حوالي  من سكان البلاد للتطعيم في اقل من اسبوعين وهي اعلى نسبه في العالم  ,2
15, اعلنت الإمارات انها سجلت لقاح سبوتنيك الروسي ضد كورونا للاستخدام الطارئ ليكون بذلك اللقاح الثالث الذي يعتمد وقالت ان نتائج الدراسات اظهرت ان اللقاح الذي طرحته روسيا فعال للوقايه من كورونا ونتج عنه توليد اجسام مضاده للفيروس ويتوافق بشكل تام وكامل مع اللوائح والقوانين,0
16, تلقوا الجرعه الثانيه من لقاح كورونا رئيس هيئه الأركان العامه قائد قوات الدفاع الجوي الملكي السعودي قائد قوه الصواريخ الإستراتيجيه قائد القوات البحريه الملكيه السعوديه ,2
17,ده انتو خاصمين مليارات من المرتبات والمعاشات بقالكو شهور يا ولاد الوسخه لقاح ايه اللي بفلوس ,3
18,تلقى الرئيس الإندونيسي جوكو ويدودو اول جرعه من لقاح للوقايه من كورونا المستجد في البلاد اليوم الأربعاء في الوقت الذي اطلقت فيه الحكومه برنامجا طموحا لتطعيم   مليون شخص في رابع اكبر دوله في العالم من حيث عدد السكان الرؤيه بلا حدود ,2
19,مباشر الرئيس الأميركي المنتخب جو بايدن يدلي بتصريح حول لقاح كورونا ,1
20,تلقى الرئيس التركي رجب طيب اردوغان الجرعه الأولى من لقاح مضاد لكورونا المستجد ,0
21,وأمريكا على الأسوار تهدي كل طفل لعبه للموت عنقوديه نريد لقاح امن,0
22,معالي مدير الأمن العام الفريق اول ركن خالد بن قرار الحربي يتلقى الجرعه الأولى من لقاح كورونا ,2
23,وزاره الصحه الاتفاق مع شركه استر ازينيكا على توفير مليوني جرعه من لقاح كورونا ,0
24,صدر عده احكام بحق شركه فايزر وقد غ ر مت بمبلغ   مليار دولار بتهم مختلفه تتراوح من تعريض الصحه العامه للخطر الى اخفاء عوارض المنتج او الاحتيال لقاح امن,0
25,العلامةعبدالله بن بيه يتلقى لقاح كورونا ,2
26,شاهد لا يفوتك وليام شكسبير عايش ويتلقى لقاح كورونا ,0
27,نتائج مطمئنه ردود الفعل التحسسيه على لقاح موديرنا نادره ,0
28,اليوم بحمد الله الساعه   تم اخذ الجرعه الثانيه من لقاح فايزر و ادخال المعلومات للحصول على الجواز الصحي شكرا للقياده وشكرا لوزاره الصحه وشكرا لشباب وشابات الوطن بحق يبيضون الوجه ,3
29,قيد الإنجاز لقاح تركي يحارب كورونا ب الجسيمات الشبيهه ,0
30,خادم الحرمين الشريفين الملك سلمان يتلقى الجرعه الأولى من لقاح كورونا ,2
31,اكبر الباكر اعتقد انه سيتعين على جميع المسافرين ابراز شهاده تثبت حصولهم على لقاح كورونا حتى يتسنى لهم الصعود على الطائره مرسال قطر ,0
32,تطعيم  شخصا كل دقيقه في بريطانيا ضد كورونا وبحلول سبتمبر القادم سيتم تطعيم كل المواطنين في المملكه المتحده عكاظ ان تكون اولا تطبيق عكاظ ,1
33,هل تتحول اميركا الى دوله اشتراكيه كما يقول البعض قطعا لا فأميركا قامت على الرأسماليه وهو ما اكد عليه الأباء المؤسسون ولكن الرأسماليه المتوحشه والجائعه للربح اثبتت فشلها كما ان الإشتراكيه السوفيتيه اثبتت فشلها الحل هو في تطعيم الرأسماليه بشيء من مباديء الإشتراكيه والعكس صحيح ,4
34,وعد بايدن قبل قليل ان يفتتح  مليون مركز تلقي لقاح في ال  يوم الأولى من رئاسته وعد كبير جدا ,0
35,الراجل السفاح سايب الناس تموت عن عمد علشان ميديهمش لقاح كورونا ببلاش ازمه كورونا كاشفه عن جبروت وساديه السيسي من ناحيه ومن ناحيه اخرى غيبوبه المصريين وخنوعهم ,5
36,خادم الحرمين الشريفين يتلقى الجرعه الأولى من لقاح كورونا ,2
37,صاحب السمو الملكي الامير مقرن بن عبدالعزيز ال سعود يتلقى لقاح كورونا وحديث مع مراسل الاخباريه بكل عفويه وصدق حفظك الله ودام عزك يا وطن تحت قياده سيدي خادم الحرمين الشريفين وولي عهده الامين ,2
38,عاجل اردوغان  الف عامل في القطاع الصحي تلقوا جرعتهم الأولى من لقاح كورونا وأنا بدوري انضممت اليهم وتلقيت التطعيم تركيا,1
39,عبيدات مفاوضات لتأمين كميه كبيره من مطعوم سينوفارم الصيني قد تصل الى مليوني جرعه خلال اسبوع الى اسبوعين عاجل هنا المملكه,0
40,الملك عبدالله الثاني والأمير الحسن بن طلال والأمير الحسين بن عبدالله الثاني ولي العهد يتلقون لقاح كورونا في عياده الخدمات الطبيه الملكيه بالديوان الملكي الهاشمي الأردن صحيفه الخليج الخليج خمسون عاما ,2
41,شاهد رده فعل السفير الأميركي لدى السعوديه بعد اخذه لقاح كورونا في مركز اللقاحات ب الرياض عبر ,2
42,معهد باستور عشرون ولايه عبر كافه ارجاء الوطن معنيه بعمليه توزيع لقاح سبوتنيك الحصص الموجهه للولايات قد ح ددت على حسب عدد سكانها ومع عدد الاصابات بالفيروس المسجله على مستواها ,0
43,خبر يسعد كل محب للخير تتفاوض السعوديه الشقيقه مع شركات الأدويه العالميه من اجل توفير لقاح كورونا لليمن الشقيق ودول افريقيه ذات دخل منخفض الله يعز بلد السلام والأمان والخير والإنسانيه والعطاء والإحسان ولا عزاء للحاقدين والهمج الرعاع والجزائر ايضا ستتقاسم اللقاح مع شقيقتها تونس,1
44,يرفض البعض في بريطانيا اخذ اللقاح المضاد لكورونا الذي طورته شركه فايزر الأميركيه قائلين انهم يفضلون انتظار اللقاح الإنجليزي بدلا منه اندبندنت عربيه تغنيك ,0
45,الملك سلمان يتلقى لقاح كورونا العربيه ,2
46,بيانات تظهر اصابه   من الإسرائيليين ب كورونا بعد اخذ جرعتين من لقاح فايزر ,0
47,دكتور احمد الفراج هيلعلع علي تليجرام والي مكتبهوش هنا هيكتبه هناك الديموكراس فكروني بغلطه مبارك العظمي لما فصل الانترنت تقريبا الغباء السياسي ليه لقاح بياخدو السياسيين اجباري,4
48,اللاجئون السوريون في الأردن يتلقون لقاح كورونا لم الشمل تلفزيون سوريا ,1
49,تغطيه قناه  فيديو سعاده السفير انتي روتوفووري سفير فنلندا لدى المملكه يتلقى الجرعه الثانيه من لقاح كورونا ,2
50,فرنسا تعلن الموافقه على استخدام لقاح موديرنا بعد فايزر,0
51,خرائط جوجل ستعرض لك قريب ا مواقع لقاح كورونا كورونا ,0
52,السمنه تجعل لقاح كورونا اقل فعاليه اعرف اهم الأطعمه والمشروبات الضاره للتفاصيل ,0
53, للطلب والاستفسار التواصل عبرالخاص الملك يتلقي لقاح كورونا ,2
54,مليونير كندي وزوجته ينتحلان صفه عمال نظافه للحصول على لقاح كورونا من اجل تخطى قائمه الانتظار للحصول على اللقاح ,0
55,وعد ميركل لشعبها هو انه بحلول  سبتمبر سيكون كل شخص يعيش على الأراضي الألمانيه قد وصله عرض للحصول على لقاح كورونا لماذا اطلعكم على هذا الخبر لان استراتيجيه التلقيح هي بالتنسيق مع الاتحاد الأوروبي اسبانيا ايطاليا الخ و هذا يعني انه بدايه الموسم القادم سيشهد عوده الجماهير ,1
56,الملك سلمان بن عبدالعزيز يتلقى الجرعه الأولى من لقاح كورونا دائما ما كان هذا القائد الحكيم خير قدوه ومشجع لشعبه وكل الشعوب العربيه والإسلاميه الله يطول بعمرك ويحفظك يا سيدي ومليكي وقائدي السعوديه الامارات فلسطين احمد مازن ,2
57,اتهام ثنائي بعد السفر الى بلده كنديه نائيه للحصول على لقاح كورونا ,0
58,وزير الصحه د توفيق الربيعه يعلن تدشين الجواز الصحي بالشراكه مع سدايا لمن اكمل تطعيمات لقاح كورونا ,1
59,الصحه توضح الأعراض الجانبيه بعد الحصول على لقاح كورونا ,0
60,هناك دول بالعالم تفكر بنفسها من اجل الحصول على اللقاح وهناك دوله عظيمه اسمها السعوديه وصلت انسانيتها للحصول على اللقاح لها ولدول العالم الفقيره التي لا تستطيع شراء لقاح كورونا في افريقيا هذه اخلاق قاده السعوديه العظماء هذه اخلاق اطهر وأكرم شعب الشعب السعودي مملكه الإنسانيه ,3
61,بلشوا العونيه ياخذوا لقاح كورونا ,0
62,الحمدلله قبل قليل اخذت الجرعه الأولى من لقاح كورونا اسأل الله ان ينفع به واشكر حكومتنا الرشيده التي بذلت الكثير لتوفير هذا اللقاح كما اشكر معالي وزير الصحه وأبطال الصحه على هذا التميز في التنظيم والخدمه وحسن الإستقبال في مركز لقاحات كورونا ,3
63,امريكا تريد سد عجز ازمتها الماليه الخانقه ببيع هذه اللقاحات التي لم يثبت لحد الان فاعليتها نريد لقاح امن,0
64,حتى الغوريلا لم تسلم من كورونا هل هناك لقاح للحيوانات ,0
